episode,timesteps,episode_return,episode_length,key,label,group
1,110,-183.95,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
2,220,-187.4,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
3,330,-233.35,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
4,440,-227.15,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
5,550,-188.15,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
6,660,-168.65,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
7,770,-260.9,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
8,880,-80.55,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
9,990,-304.35,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
10,1100,-672.7,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
11,1210,-564.5,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
12,1320,-405.55,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
13,1430,-105.0,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
14,1540,-813.9,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
15,1650,-753.1,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
16,1760,-299.8,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
17,1870,-542.6,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
18,1980,-54.5,110,dqn_easy_seed0,DQN Easy seed0,Single-UGV DQN
1,110,-215.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
2,220,-169.85,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
3,330,-192.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
4,440,-229.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
5,550,-199.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
6,660,-284.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
7,770,-185.9,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
8,880,-249.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
9,990,-246.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
10,1100,-299.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
11,1210,-242.3,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
12,1320,-168.8,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
13,1430,-164.5,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
14,1540,-224.4,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
15,1650,-284.15,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
16,1760,-240.45,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
17,1870,-197.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
18,1980,-220.2,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
19,2090,-284.55,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
20,2200,-139.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
21,2310,-131.05,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
22,2420,-168.65,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
23,2530,-181.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
24,2640,-186.75,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
25,2750,-137.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
26,2860,-165.25,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
27,2970,-155.6,110,dqn_easy_seed1,DQN Easy seed1,Single-UGV DQN
